geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
21235,"Whitley County, Kentucky",35557.0,,-555555555.0,*****,21,235
21237,"Wolfe County, Kentucky",7273.0,,-555555555.0,*****,21,237
21239,"Woodford County, Kentucky",25151.0,,-555555555.0,*****,21,239
22001,"Acadia Parish, Louisiana",62031.0,,-555555555.0,*****,22,001
22003,"Allen Parish, Louisiana",25691.0,,-555555555.0,*****,22,003
22005,"Ascension Parish, Louisiana",112308.0,,-555555555.0,*****,22,005
22007,"Assumption Parish, Louisiana",23170.0,,-555555555.0,*****,22,007
22009,"Avoyelles Parish, Louisiana",41604.0,,-555555555.0,*****,22,009
22011,"Beauregard Parish, Louisiana",36109.0,,-555555555.0,*****,22,011
22013,"Bienville Parish, Louisiana",14122.0,,-555555555.0,*****,22,013
22015,"Bossier Parish, Louisiana",121918.0,,-555555555.0,*****,22,015
22017,"Caddo Parish, Louisiana",255529.0,,-555555555.0,*****,22,017
22019,"Calcasieu Parish, Louisiana",194943.0,,-555555555.0,*****,22,019
22021,"Caldwell Parish, Louisiana",10008.0,,-555555555.0,*****,22,021
22023,"Cameron Parish, Louisiana",6713.0,,-555555555.0,*****,22,023
22025,"Catahoula Parish, Louisiana",10273.0,,-555555555.0,*****,22,025
22027,"Claiborne Parish, Louisiana",16817.0,,-555555555.0,*****,22,027
22029,"Concordia Parish, Louisiana",20609.0,,-555555555.0,*****,22,029
22031,"De Soto Parish, Louisiana",26968.0,,-555555555.0,*****,22,031
22033,"East Baton Rouge Parish, Louisiana",443598.0,,-555555555.0,*****,22,033
22035,"East Carroll Parish, Louisiana",7602.0,,-555555555.0,*****,22,035
22037,"East Feliciana Parish, Louisiana",19964.0,,-555555555.0,*****,22,037
22039,"Evangeline Parish, Louisiana",33778.0,,-555555555.0,*****,22,039
22041,"Franklin Parish, Louisiana",20645.0,,-555555555.0,*****,22,041
22043,"Grant Parish, Louisiana",22363.0,,-555555555.0,*****,22,043
22045,"Iberia Parish, Louisiana",73735.0,,-555555555.0,*****,22,045
22047,"Iberville Parish, Louisiana",33375.0,,-555555555.0,*****,22,047
22049,"Jackson Parish, Louisiana",16199.0,,-555555555.0,*****,22,049
22051,"Jefferson Parish, Louisiana",434528.0,,-555555555.0,*****,22,051
22053,"Jefferson Davis Parish, Louisiana",31492.0,,-555555555.0,*****,22,053
22055,"Lafayette Parish, Louisiana",228084.0,,-555555555.0,*****,22,055
22057,"Lafourche Parish, Louisiana",97235.0,,-555555555.0,*****,22,057
22059,"LaSalle Parish, Louisiana",14874.0,,-555555555.0,*****,22,059
22061,"Lincoln Parish, Louisiana",47243.0,,-555555555.0,*****,22,061
22063,"Livingston Parish, Louisiana",132160.0,,-555555555.0,*****,22,063
22065,"Madison Parish, Louisiana",12008.0,,-555555555.0,*****,22,065
22067,"Morehouse Parish, Louisiana",27319.0,,-555555555.0,*****,22,067
22069,"Natchitoches Parish, Louisiana",39359.0,,-555555555.0,*****,22,069
22071,"Orleans Parish, Louisiana",368471.0,,-555555555.0,*****,22,071
22073,"Ouachita Parish, Louisiana",155285.0,,-555555555.0,*****,22,073
22075,"Plaquemines Parish, Louisiana",23545.0,,-555555555.0,*****,22,075
22077,"Pointe Coupee Parish, Louisiana",22631.0,,-555555555.0,*****,22,077
22079,"Rapides Parish, Louisiana",132199.0,,-555555555.0,*****,22,079
22081,"Red River Parish, Louisiana",8937.0,,-555555555.0,*****,22,081
22083,"Richland Parish, Louisiana",20845.0,,-555555555.0,*****,22,083
22085,"Sabine Parish, Louisiana",24286.0,,-555555555.0,*****,22,085
22087,"St. Bernard Parish, Louisiana",41114.0,,-555555555.0,*****,22,087
22089,"St. Charles Parish, Louisiana",52616.0,,-555555555.0,*****,22,089
22091,"St. Helena Parish, Louisiana",10937.0,,-555555555.0,*****,22,091
22093,"St. James Parish, Louisiana",21782.0,,-555555555.0,*****,22,093
22095,"St. John the Baptist Parish, Louisiana",44570.0,,-555555555.0,*****,22,095
22097,"St. Landry Parish, Louisiana",83518.0,,-555555555.0,*****,22,097
22099,"St. Martin Parish, Louisiana",52823.0,,-555555555.0,*****,22,099
22101,"St. Mary Parish, Louisiana",53784.0,,-555555555.0,*****,22,101
22103,"St. Tammany Parish, Louisiana",239814.0,,-555555555.0,*****,22,103
22105,"Tangipahoa Parish, Louisiana",124125.0,,-555555555.0,*****,22,105
22107,"Tensas Parish, Louisiana",5008.0,,-555555555.0,*****,22,107
22109,"Terrebonne Parish, Louisiana",112167.0,,-555555555.0,*****,22,109
22111,"Union Parish, Louisiana",22623.0,,-555555555.0,*****,22,111
22113,"Vermilion Parish, Louisiana",58784.0,,-555555555.0,*****,22,113
22115,"Vernon Parish, Louisiana",52844.0,,-555555555.0,*****,22,115
22117,"Washington Parish, Louisiana",46723.0,,-555555555.0,*****,22,117
22119,"Webster Parish, Louisiana",40890.0,,-555555555.0,*****,22,119
22121,"West Baton Rouge Parish, Louisiana",24347.0,,-555555555.0,*****,22,121
22123,"West Carroll Parish, Louisiana",11522.0,,-555555555.0,*****,22,123
22125,"West Feliciana Parish, Louisiana",15485.0,,-555555555.0,*****,22,125
22127,"Winn Parish, Louisiana",15000.0,,-555555555.0,*****,22,127
23001,"Androscoggin County, Maine",107470.0,,-555555555.0,*****,23,001
23003,"Aroostook County, Maine",70653.0,,-555555555.0,*****,23,003
23005,"Cumberland County, Maine",284351.0,,-555555555.0,*****,23,005
23007,"Franklin County, Maine",30569.0,,-555555555.0,*****,23,007
23009,"Hancock County, Maine",54581.0,,-555555555.0,*****,23,009
23011,"Kennebec County, Maine",121507.0,,-555555555.0,*****,23,011
23013,"Knox County, Maine",39653.0,,-555555555.0,*****,23,013
23015,"Lincoln County, Maine",34237.0,,-555555555.0,*****,23,015
23017,"Oxford County, Maine",57517.0,,-555555555.0,*****,23,017
23019,"Penobscot County, Maine",153627.0,,-555555555.0,*****,23,019
23021,"Piscataquis County, Maine",17271.0,,-555555555.0,*****,23,021
23023,"Sagadahoc County, Maine",35102.0,,-555555555.0,*****,23,023
23025,"Somerset County, Maine",51762.0,,-555555555.0,*****,23,025
23027,"Waldo County, Maine",38904.0,,-555555555.0,*****,23,027
23029,"Washington County, Maine",32397.0,,-555555555.0,*****,23,029
23031,"York County, Maine",198934.0,,-555555555.0,*****,23,031
24001,"Allegany County, Maryland",73976.0,,-555555555.0,*****,24,001
24003,"Anne Arundel County, Maryland",550269.0,,-555555555.0,*****,24,003
24005,"Baltimore County, Maryland",817720.0,,-555555555.0,*****,24,005
24009,"Calvert County, Maryland",89793.0,,-555555555.0,*****,24,009
24011,"Caroline County, Maryland",32759.0,,-555555555.0,*****,24,011
24013,"Carroll County, Maryland",167399.0,,-555555555.0,*****,24,013
24015,"Cecil County, Maryland",101803.0,,-555555555.0,*****,24,015
24017,"Charles County, Maryland",150960.0,,-555555555.0,*****,24,017
24019,"Dorchester County, Maryland",32614.0,,-555555555.0,*****,24,019
24021,"Frederick County, Maryland",239253.0,,-555555555.0,*****,24,021
24023,"Garrett County, Maryland",29945.0,,-555555555.0,*****,24,023
24025,"Harford County, Maryland",248029.0,,-555555555.0,*****,24,025
24027,"Howard County, Maryland",299269.0,,-555555555.0,*****,24,027
24029,"Kent County, Maryland",20016.0,,-555555555.0,*****,24,029
24031,"Montgomery County, Maryland",1005087.0,,-555555555.0,*****,24,031
24033,"Prince George's County, Maryland",884764.0,,-555555555.0,*****,24,033
24035,"Queen Anne's County, Maryland",48439.0,,-555555555.0,*****,24,035
24037,"St. Mary's County, Maryland",108472.0,,-555555555.0,*****,24,037
24039,"Somerset County, Maryland",26197.0,,-555555555.0,*****,24,039
24041,"Talbot County, Maryland",37894.0,,-555555555.0,*****,24,041
24043,"Washington County, Maryland",148913.0,,-555555555.0,*****,24,043
24045,"Wicomico County, Maryland",100376.0,,-555555555.0,*****,24,045
24047,"Worcester County, Maryland",51558.0,,-555555555.0,*****,24,047
24510,"Baltimore city, Maryland",622271.0,,-555555555.0,*****,24,510
25001,"Barnstable County, Massachusetts",215167.0,,-555555555.0,*****,25,001
25003,"Berkshire County, Massachusetts",130064.0,,-555555555.0,*****,25,003
25005,"Bristol County, Massachusetts",551065.0,,-555555555.0,*****,25,005
25007,"Dukes County, Massachusetts",16915.0,,-555555555.0,*****,25,007
25009,"Essex County, Massachusetts",757395.0,,-555555555.0,*****,25,009
25011,"Franklin County, Massachusetts",71300.0,,-555555555.0,*****,25,011
25013,"Hampden County, Massachusetts",466447.0,,-555555555.0,*****,25,013
25015,"Hampshire County, Massachusetts",160328.0,,-555555555.0,*****,25,015
25017,"Middlesex County, Massachusetts",1539832.0,,-555555555.0,*****,25,017
25019,"Nantucket County, Massachusetts",10414.0,,-555555555.0,*****,25,019
25021,"Norfolk County, Massachusetts",682860.0,,-555555555.0,*****,25,021
25023,"Plymouth County, Massachusetts",500772.0,,-555555555.0,*****,25,023
25025,"Suffolk County, Massachusetts",747928.0,,-555555555.0,*****,25,025
25027,"Worcester County, Massachusetts",806804.0,,-555555555.0,*****,25,027
26001,"Alcona County, Michigan",10657.0,,-555555555.0,*****,26,001
26003,"Alger County, Michigan",9516.0,,-555555555.0,*****,26,003
26005,"Allegan County, Michigan",112266.0,,-555555555.0,*****,26,005
26007,"Alpena County, Michigan",29242.0,,-555555555.0,*****,26,007
26009,"Antrim County, Michigan",23368.0,,-555555555.0,*****,26,009
26011,"Arenac County, Michigan",15564.0,,-555555555.0,*****,26,011
26013,"Baraga County, Michigan",8740.0,,-555555555.0,*****,26,013
26015,"Barry County, Michigan",59107.0,,-555555555.0,*****,26,015
26017,"Bay County, Michigan",107074.0,,-555555555.0,*****,26,017
26019,"Benzie County, Michigan",17450.0,,-555555555.0,*****,26,019
26021,"Berrien County, Michigan",155992.0,,-555555555.0,*****,26,021
26023,"Branch County, Michigan",43965.0,,-555555555.0,*****,26,023
26025,"Calhoun County, Michigan",135150.0,,-555555555.0,*****,26,025
26027,"Cass County, Michigan",52001.0,,-555555555.0,*****,26,027
26029,"Charlevoix County, Michigan",26038.0,,-555555555.0,*****,26,029
26031,"Cheboygan County, Michigan",25821.0,,-555555555.0,*****,26,031
26033,"Chippewa County, Michigan",38698.0,,-555555555.0,*****,26,033
26035,"Clare County, Michigan",30786.0,,-555555555.0,*****,26,035
26037,"Clinton County, Michigan",76479.0,,-555555555.0,*****,26,037
26039,"Crawford County, Michigan",13941.0,,-555555555.0,*****,26,039
26041,"Delta County, Michigan",36841.0,,-555555555.0,*****,26,041
26043,"Dickinson County, Michigan",26097.0,,-555555555.0,*****,26,043
26045,"Eaton County, Michigan",108081.0,,-555555555.0,*****,26,045
26047,"Emmet County, Michigan",32922.0,,-555555555.0,*****,26,047
26049,"Genesee County, Michigan",418654.0,,-555555555.0,*****,26,049
26051,"Gladwin County, Michigan",25599.0,,-555555555.0,*****,26,051
26053,"Gogebic County, Michigan",16042.0,,-555555555.0,*****,26,053
26055,"Grand Traverse County, Michigan",88981.0,,-555555555.0,*****,26,055
26057,"Gratiot County, Michigan",42057.0,,-555555555.0,*****,26,057
26059,"Hillsdale County, Michigan",46282.0,,-555555555.0,*****,26,059
26061,"Houghton County, Michigan",36739.0,,-555555555.0,*****,26,061
26063,"Huron County, Michigan",32525.0,,-555555555.0,*****,26,063
26065,"Ingham County, Michigan",282562.0,,-555555555.0,*****,26,065
26067,"Ionia County, Michigan",63976.0,,-555555555.0,*****,26,067
26069,"Iosco County, Michigan",25504.0,,-555555555.0,*****,26,069
26071,"Iron County, Michigan",11615.0,,-555555555.0,*****,26,071
26073,"Isabella County, Michigan",70506.0,,-555555555.0,*****,26,073
26075,"Jackson County, Michigan",159927.0,,-555555555.0,*****,26,075
26077,"Kalamazoo County, Michigan",254870.0,,-555555555.0,*****,26,077
26079,"Kalkaska County, Michigan",17204.0,,-555555555.0,*****,26,079
26081,"Kent County, Michigan",615381.0,,-555555555.0,*****,26,081
26083,"Keweenaw County, Michigan",2197.0,,-555555555.0,*****,26,083
26085,"Lake County, Michigan",11431.0,,-555555555.0,*****,26,085
26087,"Lapeer County, Michigan",88155.0,,-555555555.0,*****,26,087
26089,"Leelanau County, Michigan",21739.0,,-555555555.0,*****,26,089
26091,"Lenawee County, Michigan",99257.0,,-555555555.0,*****,26,091
26093,"Livingston County, Michigan",183264.0,,-555555555.0,*****,26,093
26095,"Luce County, Michigan",6512.0,,-555555555.0,*****,26,095
26097,"Mackinac County, Michigan",11080.0,,-555555555.0,*****,26,097
26099,"Macomb County, Michigan",849344.0,,-555555555.0,*****,26,099
26101,"Manistee County, Michigan",24545.0,,-555555555.0,*****,26,101
26103,"Marquette County, Michigan",67535.0,,-555555555.0,*****,26,103
26105,"Mason County, Michigan",28705.0,,-555555555.0,*****,26,105
26107,"Mecosta County, Michigan",43226.0,,-555555555.0,*****,26,107
26109,"Menominee County, Michigan",23838.0,,-555555555.0,*****,26,109
26111,"Midland County, Michigan",83620.0,,-555555555.0,*****,26,111
26113,"Missaukee County, Michigan",14986.0,,-555555555.0,*****,26,113
26115,"Monroe County, Michigan",150851.0,,-555555555.0,*****,26,115
26117,"Montcalm County, Michigan",63046.0,,-555555555.0,*****,26,117
26119,"Montmorency County, Michigan",9506.0,,-555555555.0,*****,26,119
26121,"Muskegon County, Michigan",171328.0,,-555555555.0,*****,26,121
26123,"Newaygo County, Michigan",48126.0,,-555555555.0,*****,26,123
26125,"Oakland County, Michigan",1220798.0,,-555555555.0,*****,26,125
26127,"Oceana County, Michigan",26325.0,,-555555555.0,*****,26,127
26129,"Ogemaw County, Michigan",21373.0,,-555555555.0,*****,26,129
26131,"Ontonagon County, Michigan",6448.0,,-555555555.0,*****,26,131
26133,"Osceola County, Michigan",23327.0,,-555555555.0,*****,26,133
26135,"Oscoda County, Michigan",8525.0,,-555555555.0,*****,26,135
26137,"Otsego County, Michigan",24126.0,,-555555555.0,*****,26,137
26139,"Ottawa County, Michigan",269795.0,,-555555555.0,*****,26,139
26141,"Presque Isle County, Michigan",13128.0,,-555555555.0,*****,26,141
26143,"Roscommon County, Michigan",24141.0,,-555555555.0,*****,26,143
26145,"Saginaw County, Michigan",197727.0,,-555555555.0,*****,26,145
26147,"St. Clair County, Michigan",161008.0,,-555555555.0,*****,26,147
26149,"St. Joseph County, Michigan",60998.0,,-555555555.0,*****,26,149
26151,"Sanilac County, Michigan",42301.0,,-555555555.0,*****,26,151
26153,"Schoolcraft County, Michigan",8345.0,,-555555555.0,*****,26,153
26155,"Shiawassee County, Michigan",69553.0,,-555555555.0,*****,26,155
26157,"Tuscola County, Michigan",54795.0,,-555555555.0,*****,26,157
26159,"Van Buren County, Michigan",75569.0,,-555555555.0,*****,26,159
26161,"Washtenaw County, Michigan",351454.0,,-555555555.0,*****,26,161
26163,"Wayne County, Michigan",1790078.0,,-555555555.0,*****,26,163
26165,"Wexford County, Michigan",32699.0,,-555555555.0,*****,26,165
27001,"Aitkin County, Minnesota",15964.0,,-555555555.0,*****,27,001
27003,"Anoka County, Minnesota",336316.0,,-555555555.0,*****,27,003
27005,"Becker County, Minnesota",32971.0,,-555555555.0,*****,27,005
27007,"Beltrami County, Minnesota",45236.0,,-555555555.0,*****,27,007
27009,"Benton County, Minnesota",38980.0,,-555555555.0,*****,27,009
27011,"Big Stone County, Minnesota",5180.0,,-555555555.0,*****,27,011
27013,"Blue Earth County, Minnesota",64720.0,,-555555555.0,*****,27,013
27015,"Brown County, Minnesota",25513.0,,-555555555.0,*****,27,015
27017,"Carlton County, Minnesota",35430.0,,-555555555.0,*****,27,017
27019,"Carver County, Minnesota",94212.0,,-555555555.0,*****,27,019
27021,"Cass County, Minnesota",28499.0,,-555555555.0,*****,27,021
27023,"Chippewa County, Minnesota",12235.0,,-555555555.0,*****,27,023
27025,"Chisago County, Minnesota",53798.0,,-555555555.0,*****,27,025
27027,"Clay County, Minnesota",60249.0,,-555555555.0,*****,27,027
27029,"Clearwater County, Minnesota",8735.0,,-555555555.0,*****,27,029
27031,"Cook County, Minnesota",5197.0,,-555555555.0,*****,27,031
27033,"Cottonwood County, Minnesota",11676.0,,-555555555.0,*****,27,033
27035,"Crow Wing County, Minnesota",62900.0,,-555555555.0,*****,27,035
27037,"Dakota County, Minnesota",405521.0,,-555555555.0,*****,27,037
27039,"Dodge County, Minnesota",20246.0,,-555555555.0,*****,27,039
27041,"Douglas County, Minnesota",36413.0,,-555555555.0,*****,27,041
27043,"Faribault County, Minnesota",14337.0,,-555555555.0,*****,27,043
27045,"Fillmore County, Minnesota",20842.0,,-555555555.0,*****,27,045
27047,"Freeborn County, Minnesota",31034.0,,-555555555.0,*****,27,047
27049,"Goodhue County, Minnesota",46336.0,,-555555555.0,*****,27,049
27051,"Grant County, Minnesota",5977.0,,-555555555.0,*****,27,051
27053,"Hennepin County, Minnesota",1184091.0,,-555555555.0,*****,27,053
27055,"Houston County, Minnesota",18859.0,,-555555555.0,*****,27,055
27057,"Hubbard County, Minnesota",20518.0,,-555555555.0,*****,27,057
27059,"Isanti County, Minnesota",38190.0,,-555555555.0,*****,27,059
27061,"Itasca County, Minnesota",45303.0,,-555555555.0,*****,27,061
27063,"Jackson County, Minnesota",10260.0,,-555555555.0,*****,27,063
27065,"Kanabec County, Minnesota",16084.0,,-555555555.0,*****,27,065
27067,"Kandiyohi County, Minnesota",42316.0,,-555555555.0,*****,27,067
27069,"Kittson County, Minnesota",4501.0,,-555555555.0,*****,27,069
27071,"Koochiching County, Minnesota",13138.0,,-555555555.0,*****,27,071
27073,"Lac qui Parle County, Minnesota",7096.0,,-555555555.0,*****,27,073
27075,"Lake County, Minnesota",10791.0,,-555555555.0,*****,27,075
27077,"Lake of the Woods County, Minnesota",3976.0,,-555555555.0,*****,27,077
27079,"Le Sueur County, Minnesota",27717.0,,-555555555.0,*****,27,079
27081,"Lincoln County, Minnesota",5821.0,,-555555555.0,*****,27,081
27083,"Lyon County, Minnesota",25724.0,,-555555555.0,*****,27,083
27085,"McLeod County, Minnesota",36172.0,,-555555555.0,*****,27,085
27087,"Mahnomen County, Minnesota",5486.0,,-555555555.0,*****,27,087
27089,"Marshall County, Minnesota",9447.0,,-555555555.0,*****,27,089
27091,"Martin County, Minnesota",20515.0,,-555555555.0,*****,27,091
27093,"Meeker County, Minnesota",23147.0,,-555555555.0,*****,27,093
27095,"Mille Lacs County, Minnesota",25891.0,,-555555555.0,*****,27,095
27097,"Morrison County, Minnesota",33054.0,,-555555555.0,*****,27,097
27099,"Mower County, Minnesota",39312.0,,-555555555.0,*****,27,099
27101,"Murray County, Minnesota",8586.0,,-555555555.0,*****,27,101
27103,"Nicollet County, Minnesota",32923.0,,-555555555.0,*****,27,103
27105,"Nobles County, Minnesota",21589.0,,-555555555.0,*****,27,105
27107,"Norman County, Minnesota",6725.0,,-555555555.0,*****,27,107
27109,"Olmsted County, Minnesota",147431.0,,-555555555.0,*****,27,109
27111,"Otter Tail County, Minnesota",57417.0,,-555555555.0,*****,27,111
27113,"Pennington County, Minnesota",14041.0,,-555555555.0,*****,27,113
27115,"Pine County, Minnesota",29347.0,,-555555555.0,*****,27,115
27117,"Pipestone County, Minnesota",9407.0,,-555555555.0,*****,27,117
27119,"Polk County, Minnesota",31630.0,,-555555555.0,*****,27,119
27121,"Pope County, Minnesota",10946.0,,-555555555.0,*****,27,121
27123,"Ramsey County, Minnesota",521265.0,,-555555555.0,*****,27,123
27125,"Red Lake County, Minnesota",4071.0,,-555555555.0,*****,27,125
27127,"Redwood County, Minnesota",15834.0,,-555555555.0,*****,27,127
27129,"Renville County, Minnesota",15326.0,,-555555555.0,*****,27,129
27131,"Rice County, Minnesota",64829.0,,-555555555.0,*****,27,131
27133,"Rock County, Minnesota",9587.0,,-555555555.0,*****,27,133
27135,"Roseau County, Minnesota",15545.0,,-555555555.0,*****,27,135
27137,"St. Louis County, Minnesota",200563.0,,-555555555.0,*****,27,137
27139,"Scott County, Minnesota",135129.0,,-555555555.0,*****,27,139
27141,"Sherburne County, Minnesota",89770.0,,-555555555.0,*****,27,141
27143,"Sibley County, Minnesota",15096.0,,-555555555.0,*****,27,143
27145,"Stearns County, Minnesota",151728.0,,-555555555.0,*****,27,145
27147,"Steele County, Minnesota",36472.0,,-555555555.0,*****,27,147
27149,"Stevens County, Minnesota",9748.0,,-555555555.0,*****,27,149
27151,"Swift County, Minnesota",9602.0,,-555555555.0,*****,27,151
27153,"Todd County, Minnesota",24588.0,,-555555555.0,*****,27,153
27155,"Traverse County, Minnesota",3455.0,,-555555555.0,*****,27,155
27157,"Wabasha County, Minnesota",21485.0,,-555555555.0,*****,27,157
27159,"Wadena County, Minnesota",13754.0,,-555555555.0,*****,27,159
27161,"Waseca County, Minnesota",19127.0,,-555555555.0,*****,27,161
27163,"Washington County, Minnesota",244103.0,,-555555555.0,*****,27,163
27165,"Watonwan County, Minnesota",11151.0,,-555555555.0,*****,27,165
27167,"Wilkin County, Minnesota",6561.0,,-555555555.0,*****,27,167
27169,"Winona County, Minnesota",51285.0,,-555555555.0,*****,27,169
27171,"Wright County, Minnesota",127386.0,,-555555555.0,*****,27,171
27173,"Yellow Medicine County, Minnesota",10233.0,,-555555555.0,*****,27,173
28001,"Adams County, Mississippi",32189.0,,-555555555.0,*****,28,001
28003,"Alcorn County, Mississippi",37279.0,,-555555555.0,*****,28,003
28005,"Amite County, Mississippi",12957.0,,-555555555.0,*****,28,005
28007,"Attala County, Mississippi",19303.0,,-555555555.0,*****,28,007
28009,"Benton County, Mississippi",8573.0,,-555555555.0,*****,28,009
28011,"Bolivar County, Mississippi",33961.0,,-555555555.0,*****,28,011
28013,"Calhoun County, Mississippi",14841.0,,-555555555.0,*****,28,013
28015,"Carroll County, Mississippi",10418.0,,-555555555.0,*****,28,015
28017,"Chickasaw County, Mississippi",17376.0,,-555555555.0,*****,28,017
28019,"Choctaw County, Mississippi",8399.0,,-555555555.0,*****,28,019
28021,"Claiborne County, Mississippi",9396.0,,-555555555.0,*****,28,021
28023,"Clarke County, Mississippi",16509.0,,-555555555.0,*****,28,023
28025,"Clay County, Mississippi",20414.0,,-555555555.0,*****,28,025
28027,"Coahoma County, Mississippi",25527.0,,-555555555.0,*****,28,027
28029,"Copiah County, Mississippi",29028.0,,-555555555.0,*****,28,029
28031,"Covington County, Mississippi",19495.0,,-555555555.0,*****,28,031
28033,"DeSoto County, Mississippi",166266.0,,-555555555.0,*****,28,033
28035,"Forrest County, Mississippi",76159.0,,-555555555.0,*****,28,035
28037,"Franklin County, Mississippi",7944.0,,-555555555.0,*****,28,037
28039,"George County, Mississippi",22960.0,,-555555555.0,*****,28,039
28041,"Greene County, Mississippi",14308.0,,-555555555.0,*****,28,041
28043,"Grenada County, Mississippi",21660.0,,-555555555.0,*****,28,043
28045,"Hancock County, Mississippi",45136.0,,-555555555.0,*****,28,045
28047,"Harrison County, Mississippi",193642.0,,-555555555.0,*****,28,047
28049,"Hinds County, Mississippi",246364.0,,-555555555.0,*****,28,049
28051,"Holmes County, Mississippi",18965.0,,-555555555.0,*****,28,051
28053,"Humphreys County, Mississippi",9106.0,,-555555555.0,*****,28,053
28057,"Itawamba County, Mississippi",23415.0,,-555555555.0,*****,28,057
28059,"Jackson County, Mississippi",140194.0,,-555555555.0,*****,28,059
28061,"Jasper County, Mississippi",16687.0,,-555555555.0,*****,28,061
28063,"Jefferson County, Mississippi",7634.0,,-555555555.0,*****,28,063
28065,"Jefferson Davis County, Mississippi",12100.0,,-555555555.0,*****,28,065
28067,"Jones County, Mississippi",68273.0,,-555555555.0,*****,28,067
28069,"Kemper County, Mississippi",10310.0,,-555555555.0,*****,28,069
28071,"Lafayette County, Mississippi",50256.0,,-555555555.0,*****,28,071
28073,"Lamar County, Mississippi",58038.0,,-555555555.0,*****,28,073
28075,"Lauderdale County, Mississippi",80261.0,,-555555555.0,*****,28,075
28077,"Lawrence County, Mississippi",12636.0,,-555555555.0,*****,28,077
28079,"Leake County, Mississippi",23368.0,,-555555555.0,*****,28,079
28081,"Lee County, Mississippi",84588.0,,-555555555.0,*****,28,081
28083,"Leflore County, Mississippi",31772.0,,-555555555.0,*****,28,083
28085,"Lincoln County, Mississippi",34824.0,,-555555555.0,*****,28,085
28087,"Lowndes County, Mississippi",59736.0,,-555555555.0,*****,28,087
28089,"Madison County, Mississippi",98622.0,,-555555555.0,*****,28,089
28091,"Marion County, Mississippi",26449.0,,-555555555.0,*****,28,091
28093,"Marshall County, Mississippi",36636.0,,-555555555.0,*****,28,093
28095,"Monroe County, Mississippi",36383.0,,-555555555.0,*****,28,095
28097,"Montgomery County, Mississippi",10634.0,,-555555555.0,*****,28,097
28099,"Neshoba County, Mississippi",29596.0,,-555555555.0,*****,28,099
28101,"Newton County, Mississippi",21671.0,,-555555555.0,*****,28,101
28103,"Noxubee County, Mississippi",11240.0,,-555555555.0,*****,28,103
28105,"Oktibbeha County, Mississippi",48639.0,,-555555555.0,*****,28,105
28107,"Panola County, Mississippi",34507.0,,-555555555.0,*****,28,107
28109,"Pearl River County, Mississippi",55293.0,,-555555555.0,*****,28,109
28111,"Perry County, Mississippi",12173.0,,-555555555.0,*****,28,111
28113,"Pike County, Mississippi",40209.0,,-555555555.0,*****,28,113
28115,"Pontotoc County, Mississippi",30374.0,,-555555555.0,*****,28,115
28117,"Prentiss County, Mississippi",25338.0,,-555555555.0,*****,28,117
28119,"Quitman County, Mississippi",7902.0,,-555555555.0,*****,28,119
28121,"Rankin County, Mississippi",145483.0,,-555555555.0,*****,28,121
28123,"Scott County, Mississippi",28312.0,,-555555555.0,*****,28,123
28127,"Simpson County, Mississippi",27425.0,,-555555555.0,*****,28,127
28129,"Smith County, Mississippi",16344.0,,-555555555.0,*****,28,129
28131,"Stone County, Mississippi",17941.0,,-555555555.0,*****,28,131
28133,"Sunflower County, Mississippi",28314.0,,-555555555.0,*****,28,133
28135,"Tallahatchie County, Mississippi",15124.0,,-555555555.0,*****,28,135
28137,"Tate County, Mississippi",28557.0,,-555555555.0,*****,28,137
28139,"Tippah County, Mississippi",22069.0,,-555555555.0,*****,28,139
28141,"Tishomingo County, Mississippi",19532.0,,-555555555.0,*****,28,141
28143,"Tunica County, Mississippi",10583.0,,-555555555.0,*****,28,143
28145,"Union County, Mississippi",27536.0,,-555555555.0,*****,28,145
28147,"Walthall County, Mississippi",15126.0,,-555555555.0,*****,28,147
28149,"Warren County, Mississippi",48291.0,,-555555555.0,*****,28,149
28151,"Washington County, Mississippi",50038.0,,-555555555.0,*****,28,151
28153,"Wayne County, Mississippi",20611.0,,-555555555.0,*****,28,153
28155,"Webster County, Mississippi",10077.0,,-555555555.0,*****,28,155
28157,"Wilkinson County, Mississippi",9481.0,,-555555555.0,*****,28,157
28159,"Winston County, Mississippi",18882.0,,-555555555.0,*****,28,159
28161,"Yalobusha County, Mississippi",12433.0,,-555555555.0,*****,28,161
28163,"Yazoo County, Mississippi",28076.0,,-555555555.0,*****,28,163
29001,"Adair County, Missouri",25642.0,,-555555555.0,*****,29,001
29003,"Andrew County, Missouri",17373.0,,-555555555.0,*****,29,003
29005,"Atchison County, Missouri",5520.0,,-555555555.0,*****,29,005
29007,"Audrain County, Missouri",25637.0,,-555555555.0,*****,29,007
29009,"Barry County, Missouri",35681.0,,-555555555.0,*****,29,009
29011,"Barton County, Missouri",12286.0,,-555555555.0,*****,29,011
29013,"Bates County, Missouri",16780.0,,-555555555.0,*****,29,013
29015,"Benton County, Missouri",18961.0,,-555555555.0,*****,29,015
29017,"Bollinger County, Missouri",12394.0,,-555555555.0,*****,29,017
29019,"Boone County, Missouri",168268.0,,-555555555.0,*****,29,019
29021,"Buchanan County, Missouri",89536.0,,-555555555.0,*****,29,021
29023,"Butler County, Missouri",42957.0,,-555555555.0,*****,29,023
