geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
26071,"Iron County, Michigan",35390.0,,2003.0,,26,071
47017,"Carroll County, Tennessee",36455.0,,2612.0,,47,017
55003,"Ashland County, Wisconsin",37900.0,,1802.0,,55,003
42119,"Union County, Pennsylvania",46269.0,,1397.0,,42,119
29153,"Ozark County, Missouri",31992.0,,3425.0,,29,153
13249,"Schley County, Georgia",34691.0,,6011.0,,13,249
42019,"Butler County, Pennsylvania",57474.0,,1071.0,,42,019
51145,"Powhatan County, Virginia",76235.0,,3072.0,,51,145
06085,"Santa Clara County, California",89064.0,,855.0,,06,085
22103,"St. Tammany Parish, Louisiana",61442.0,,1599.0,,22,103
36017,"Chenango County, New York",44662.0,,1609.0,,36,017
30083,"Richland County, Montana",57413.0,,4898.0,,30,083
48337,"Montague County, Texas",43509.0,,2577.0,,48,337
19185,"Wayne County, Iowa",36365.0,,2572.0,,19,185
18019,"Clark County, Indiana",49130.0,,1173.0,,18,019
17129,"Menard County, Illinois",56943.0,,4940.0,,17,129
18005,"Bartholomew County, Indiana",53692.0,,2162.0,,18,005
08005,"Arapahoe County, Colorado",59937.0,,753.0,,08,005
13285,"Troup County, Georgia",41961.0,,2705.0,,13,285
26007,"Alpena County, Michigan",38081.0,,2263.0,,26,007
05145,"White County, Arkansas",41618.0,,2366.0,,05,145
48109,"Culberson County, Texas",37500.0,,9561.0,,48,109
54023,"Grant County, West Virginia",40008.0,,3206.0,,54,023
42099,"Perry County, Pennsylvania",54626.0,,1687.0,,42,099
45063,"Lexington County, South Carolina",52857.0,,1064.0,,45,063
54057,"Mineral County, West Virginia",34691.0,,2196.0,,54,057
46119,"Sully County, South Dakota",51429.0,,4673.0,,46,119
39057,"Greene County, Ohio",57553.0,,1405.0,,39,057
38015,"Burleigh County, North Dakota",56231.0,,1943.0,,38,015
55029,"Door County, Wisconsin",48680.0,,2327.0,,55,029
36057,"Montgomery County, New York",43254.0,,2116.0,,36,057
30081,"Ravalli County, Montana",43512.0,,3546.0,,30,081
45005,"Allendale County, South Carolina",22982.0,,2577.0,,45,005
20101,"Lane County, Kansas",41536.0,,4484.0,,20,101
18175,"Washington County, Indiana",39879.0,,1981.0,,18,175
72149,"Villalba Municipio, Puerto Rico",15951.0,,1655.0,,72,149
32007,"Elko County, Nevada",69459.0,,2265.0,,32,007
31015,"Boyd County, Nebraska",37375.0,,2885.0,,31,015
22049,"Jackson Parish, Louisiana",39809.0,,2298.0,,22,049
19065,"Fayette County, Iowa",42108.0,,2756.0,,19,065
37193,"Wilkes County, North Carolina",33464.0,,1754.0,,37,193
45067,"Marion County, South Carolina",31762.0,,2582.0,,45,067
46099,"Minnehaha County, South Dakota",52758.0,,1380.0,,46,099
24025,"Harford County, Maryland",79953.0,,1355.0,,24,025
20063,"Gove County, Kansas",41853.0,,2537.0,,20,063
06005,"Amador County, California",56180.0,,3453.0,,06,005
38069,"Pierce County, North Dakota",40139.0,,6788.0,,38,069
23011,"Kennebec County, Maine",46904.0,,1398.0,,23,011
32017,"Lincoln County, Nevada",42662.0,,9846.0,,32,017
12101,"Pasco County, Florida",44103.0,,794.0,,12,101
46067,"Hutchinson County, South Dakota",42386.0,,2460.0,,46,067
21199,"Pulaski County, Kentucky",33282.0,,1321.0,,21,199
29029,"Camden County, Missouri",44961.0,,1867.0,,29,029
26021,"Berrien County, Michigan",42488.0,,1101.0,,26,021
29111,"Lewis County, Missouri",40579.0,,1844.0,,29,111
51510,"Alexandria city, Virginia",82899.0,,2058.0,,51,510
48263,"Kent County, Texas",43750.0,,11998.0,,48,263
51820,"Waynesboro city, Virginia",43605.0,,2447.0,,51,820
19161,"Sac County, Iowa",44392.0,,2443.0,,19,161
13129,"Gordon County, Georgia",41336.0,,2499.0,,13,129
17193,"White County, Illinois",43639.0,,2425.0,,17,193
30061,"Mineral County, Montana",36261.0,,1917.0,,30,061
05071,"Johnson County, Arkansas",31400.0,,1816.0,,05,071
13195,"Madison County, Georgia",41407.0,,1255.0,,13,195
20149,"Pottawatomie County, Kansas",54309.0,,3210.0,,20,149
28035,"Forrest County, Mississippi",35805.0,,1419.0,,28,035
16077,"Power County, Idaho",41797.0,,5300.0,,16,077
12005,"Bay County, Florida",48225.0,,1726.0,,12,005
29117,"Livingston County, Missouri",42260.0,,4124.0,,29,117
39145,"Scioto County, Ohio",33596.0,,1404.0,,39,145
31079,"Hall County, Nebraska",47469.0,,1361.0,,31,079
36119,"Westchester County, New York",80725.0,,1122.0,,36,119
54055,"Mercer County, West Virginia",33704.0,,1547.0,,54,055
28135,"Tallahatchie County, Mississippi",27092.0,,4609.0,,28,135
50021,"Rutland County, Vermont",48190.0,,1944.0,,50,021
16009,"Benewah County, Idaho",37508.0,,2982.0,,16,009
27095,"Mille Lacs County, Minnesota",46100.0,,1259.0,,27,095
45023,"Chester County, South Carolina",32112.0,,1806.0,,45,023
48327,"Menard County, Texas",41923.0,,4579.0,,48,327
32013,"Humboldt County, Nevada",54943.0,,6286.0,,32,013
05141,"Van Buren County, Arkansas",32906.0,,1980.0,,05,141
41007,"Clatsop County, Oregon",43670.0,,2316.0,,41,007
45069,"Marlboro County, South Carolina",28511.0,,2001.0,,45,069
19079,"Hamilton County, Iowa",46603.0,,3010.0,,19,079
16027,"Canyon County, Idaho",42943.0,,1108.0,,16,027
39117,"Morrow County, Ohio",50252.0,,2972.0,,39,117
48323,"Maverick County, Texas",29504.0,,2206.0,,48,323
30057,"Madison County, Montana",45242.0,,3464.0,,30,057
12047,"Hamilton County, Florida",36683.0,,3441.0,,12,047
36069,"Ontario County, New York",57069.0,,1664.0,,36,069
21181,"Nicholas County, Kentucky",39586.0,,2100.0,,21,181
29145,"Newton County, Missouri",41873.0,,1645.0,,29,145
48301,"Loving County, Texas",78125.0,,20119.0,,48,301
56007,"Carbon County, Wyoming",58655.0,,3415.0,,56,007
28047,"Harrison County, Mississippi",44550.0,,1459.0,,28,047
17029,"Coles County, Illinois",38294.0,,1768.0,,17,029
48485,"Wichita County, Texas",44786.0,,1043.0,,48,485
40003,"Alfalfa County, Oklahoma",42730.0,,3473.0,,40,003
20183,"Smith County, Kansas",42569.0,,6311.0,,20,183
37113,"Macon County, North Carolina",38653.0,,1714.0,,37,113
51179,"Stafford County, Virginia",94658.0,,2586.0,,51,179
51037,"Charlotte County, Virginia",37173.0,,5132.0,,51,037
46093,"Meade County, South Dakota",47504.0,,2976.0,,46,093
13235,"Pulaski County, Georgia",32424.0,,8671.0,,13,235
55107,"Rusk County, Wisconsin",38821.0,,2177.0,,55,107
29225,"Webster County, Missouri",41764.0,,1689.0,,29,225
20049,"Elk County, Kansas",34246.0,,2398.0,,20,049
28107,"Panola County, Mississippi",34592.0,,2111.0,,28,107
28149,"Warren County, Mississippi",40469.0,,2254.0,,28,149
27091,"Martin County, Minnesota",44791.0,,3137.0,,27,091
18159,"Tipton County, Indiana",53543.0,,2354.0,,18,159
22079,"Rapides Parish, Louisiana",40470.0,,1037.0,,22,079
51630,"Fredericksburg city, Virginia",44498.0,,2703.0,,51,630
72023,"Cabo Rojo Municipio, Puerto Rico",15681.0,,1009.0,,72,023
09001,"Fairfield County, Connecticut",82558.0,,857.0,,09,001
19097,"Jackson County, Iowa",45042.0,,3189.0,,19,097
05097,"Montgomery County, Arkansas",34934.0,,2246.0,,05,097
48433,"Stonewall County, Texas",47083.0,,9293.0,,48,433
13253,"Seminole County, Georgia",29639.0,,3895.0,,13,253
45037,"Edgefield County, South Carolina",44090.0,,3697.0,,45,037
46115,"Spink County, South Dakota",47983.0,,3813.0,,46,115
36029,"Erie County, New York",48805.0,,567.0,,36,029
40141,"Tillman County, Oklahoma",31437.0,,3364.0,,40,141
41049,"Morrow County, Oregon",46110.0,,4044.0,,41,049
47187,"Williamson County, Tennessee",89063.0,,2655.0,,47,187
41067,"Washington County, Oregon",63814.0,,766.0,,41,067
17071,"Henderson County, Illinois",47944.0,,4643.0,,17,071
54033,"Harrison County, West Virginia",40556.0,,1516.0,,54,033
28079,"Leake County, Mississippi",32537.0,,3011.0,,28,079
29045,"Clark County, Missouri",40333.0,,2147.0,,29,045
47103,"Lincoln County, Tennessee",41454.0,,1957.0,,47,103
06115,"Yuba County, California",46617.0,,2762.0,,06,115
39123,"Ottawa County, Ohio",53614.0,,2298.0,,39,123
51191,"Washington County, Virginia",41526.0,,2385.0,,51,191
47041,"DeKalb County, Tennessee",36870.0,,2812.0,,47,041
17191,"Wayne County, Illinois",40654.0,,2224.0,,17,191
12131,"Walton County, Florida",46926.0,,2743.0,,12,131
36049,"Lewis County, New York",44281.0,,2312.0,,36,049
22053,"Jefferson Davis Parish, Louisiana",43585.0,,2895.0,,22,053
29223,"Wayne County, Missouri",29331.0,,2602.0,,29,223
06017,"El Dorado County, California",68815.0,,2021.0,,06,017
08113,"San Miguel County, Colorado",66789.0,,7322.0,,08,113
55137,"Waushara County, Wisconsin",43544.0,,1860.0,,55,137
47123,"Monroe County, Tennessee",35096.0,,2589.0,,47,123
17137,"Morgan County, Illinois",44731.0,,2183.0,,17,137
48277,"Lamar County, Texas",40050.0,,2730.0,,48,277
48189,"Hale County, Texas",39335.0,,3039.0,,48,189
55111,"Sauk County, Wisconsin",51121.0,,1201.0,,55,111
29149,"Oregon County, Missouri",27885.0,,2336.0,,29,149
21025,"Breathitt County, Kentucky",22304.0,,2386.0,,21,025
41047,"Marion County, Oregon",46191.0,,1097.0,,41,047
23013,"Knox County, Maine",46845.0,,1735.0,,23,013
36107,"Tioga County, New York",53789.0,,1773.0,,36,107
56001,"Albany County, Wyoming",45760.0,,3099.0,,56,001
29097,"Jasper County, Missouri",39522.0,,1056.0,,29,097
30091,"Sheridan County, Montana",42148.0,,2856.0,,30,091
46013,"Brown County, South Dakota",47327.0,,1997.0,,46,013
22007,"Assumption Parish, Louisiana",46699.0,,3532.0,,22,007
13025,"Brantley County, Georgia",38374.0,,2629.0,,13,025
13245,"Richmond County, Georgia",39090.0,,1243.0,,13,245
26145,"Saginaw County, Michigan",43258.0,,863.0,,26,145
08091,"Ouray County, Colorado",61935.0,,7304.0,,08,091
13131,"Grady County, Georgia",32091.0,,2837.0,,13,131
55005,"Barron County, Wisconsin",44806.0,,1180.0,,55,005
18059,"Hancock County, Indiana",62184.0,,2143.0,,18,059
25003,"Berkshire County, Massachusetts",48705.0,,1494.0,,25,003
06077,"San Joaquin County, California",53764.0,,749.0,,06,077
31063,"Frontier County, Nebraska",47552.0,,5566.0,,31,063
30099,"Teton County, Montana",40811.0,,4226.0,,30,099
54037,"Jefferson County, West Virginia",65285.0,,2512.0,,54,037
37065,"Edgecombe County, North Carolina",34198.0,,2027.0,,37,065
40153,"Woodward County, Oklahoma",51087.0,,3381.0,,40,153
31091,"Hooker County, Nebraska",39125.0,,7253.0,,31,091
18135,"Randolph County, Indiana",41544.0,,1588.0,,18,135
48475,"Ward County, Texas",41939.0,,3820.0,,48,475
55135,"Waupaca County, Wisconsin",48604.0,,1875.0,,55,135
53071,"Walla Walla County, Washington",46793.0,,1657.0,,53,071
08007,"Archuleta County, Colorado",60170.0,,8231.0,,08,007
29121,"Macon County, Missouri",37889.0,,2094.0,,29,121
39033,"Crawford County, Ohio",41336.0,,1259.0,,39,033
05017,"Chicot County, Arkansas",23954.0,,2845.0,,05,017
05149,"Yell County, Arkansas",37477.0,,2489.0,,05,149
38017,"Cass County, North Dakota",49429.0,,1571.0,,38,017
48103,"Crane County, Texas",48648.0,,4401.0,,48,103
72071,"Isabela Municipio, Puerto Rico",13406.0,,828.0,,72,071
22089,"St. Charles Parish, Louisiana",60207.0,,4456.0,,22,089
26015,"Barry County, Michigan",52061.0,,1288.0,,26,015
05121,"Randolph County, Arkansas",33072.0,,3634.0,,05,121
12061,"Indian River County, Florida",46363.0,,1472.0,,12,061
19119,"Lyon County, Iowa",49938.0,,2025.0,,19,119
41019,"Douglas County, Oregon",40501.0,,1228.0,,41,019
27099,"Mower County, Minnesota",45596.0,,2394.0,,27,099
46021,"Campbell County, South Dakota",40385.0,,6799.0,,46,021
06101,"Sutter County, California",50010.0,,1836.0,,06,101
09013,"Tolland County, Connecticut",80333.0,,1948.0,,09,013
18023,"Clinton County, Indiana",48352.0,,2488.0,,18,023
37047,"Columbus County, North Carolina",34938.0,,1755.0,,37,047
56011,"Crook County, Wyoming",49757.0,,3295.0,,56,011
48217,"Hill County, Texas",39944.0,,2186.0,,48,217
06079,"San Luis Obispo County, California",58630.0,,1863.0,,06,079
19187,"Webster County, Iowa",41695.0,,1442.0,,19,187
17045,"Edgar County, Illinois",42947.0,,1847.0,,17,045
26165,"Wexford County, Michigan",42209.0,,1481.0,,26,165
46087,"McCook County, South Dakota",46964.0,,5824.0,,46,087
53077,"Yakima County, Washington",44419.0,,931.0,,53,077
27119,"Polk County, Minnesota",49257.0,,2983.0,,27,119
47169,"Trousdale County, Tennessee",44163.0,,4250.0,,47,169
24017,"Charles County, Maryland",92135.0,,2589.0,,24,017
17017,"Cass County, Illinois",41139.0,,3674.0,,17,017
72145,"Vega Baja Municipio, Puerto Rico",16249.0,,946.0,,72,145
18033,"DeKalb County, Indiana",47099.0,,1838.0,,18,033
01041,"Crenshaw County, Alabama",38041.0,,4751.0,,01,041
54029,"Hancock County, West Virginia",38369.0,,2388.0,,54,029
27039,"Dodge County, Minnesota",66216.0,,2323.0,,27,039
51077,"Grayson County, Virginia",31599.0,,2013.0,,51,077
17113,"McLean County, Illinois",59410.0,,1317.0,,17,113
48155,"Foard County, Texas",31006.0,,4929.0,,48,155
47071,"Hardin County, Tennessee",32131.0,,2427.0,,47,071
12103,"Pinellas County, Florida",45891.0,,532.0,,12,103
37045,"Cleveland County, North Carolina",38352.0,,1427.0,,37,045
21175,"Morgan County, Kentucky",29872.0,,4974.0,,21,175
17047,"Edwards County, Illinois",39071.0,,4086.0,,17,047
54021,"Gilmer County, West Virginia",33309.0,,5125.0,,54,021
55011,"Buffalo County, Wisconsin",46073.0,,1468.0,,55,011
36075,"Oswego County, New York",47036.0,,1383.0,,36,075
16035,"Clearwater County, Idaho",42043.0,,3365.0,,16,035
13231,"Pike County, Georgia",56433.0,,4429.0,,13,231
55053,"Jackson County, Wisconsin",44106.0,,2983.0,,55,053
13213,"Murray County, Georgia",37004.0,,2939.0,,13,213
41011,"Coos County, Oregon",37789.0,,1626.0,,41,011
54031,"Hardy County, West Virginia",33060.0,,2986.0,,54,031
46055,"Haakon County, South Dakota",49432.0,,10184.0,,46,055
51069,"Frederick County, Virginia",66440.0,,2923.0,,51,069
72153,"Yauco Municipio, Puerto Rico",14493.0,,922.0,,72,153
21095,"Harlan County, Kentucky",26914.0,,2486.0,,21,095
20039,"Decatur County, Kansas",35887.0,,3436.0,,20,039
01031,"Coffee County, Alabama",42065.0,,1835.0,,01,031
09003,"Hartford County, Connecticut",64007.0,,654.0,,09,003
37195,"Wilson County, North Carolina",38760.0,,1680.0,,37,195
42017,"Bucks County, Pennsylvania",76019.0,,892.0,,42,017
51670,"Hopewell city, Virginia",36477.0,,1914.0,,51,670
21223,"Trimble County, Kentucky",52224.0,,3545.0,,21,223
40057,"Harmon County, Oklahoma",31211.0,,4995.0,,40,057
51015,"Augusta County, Virginia",51719.0,,1979.0,,51,015
36067,"Onondaga County, New York",52636.0,,792.0,,36,067
39013,"Belmont County, Ohio",39712.0,,1287.0,,39,013
55087,"Outagamie County, Wisconsin",57190.0,,932.0,,55,087
29181,"Ripley County, Missouri",30198.0,,1767.0,,29,181
37111,"McDowell County, North Carolina",35230.0,,2141.0,,37,111
47025,"Claiborne County, Tennessee",33178.0,,1807.0,,47,025
31089,"Holt County, Nebraska",46292.0,,4345.0,,31,089
13305,"Wayne County, Georgia",39470.0,,3095.0,,13,305
50005,"Caledonia County, Vermont",44433.0,,1667.0,,50,005
45031,"Darlington County, South Carolina",38567.0,,2590.0,,45,031
29007,"Audrain County, Missouri",41567.0,,2670.0,,29,007
37161,"Rutherford County, North Carolina",37128.0,,2004.0,,37,161
38095,"Towner County, North Dakota",47703.0,,3127.0,,38,095
31083,"Harlan County, Nebraska",45396.0,,3041.0,,31,083
05069,"Jefferson County, Arkansas",37682.0,,1301.0,,05,069
22059,"La Salle Parish, Louisiana",42066.0,,4356.0,,22,059
22123,"West Carroll Parish, Louisiana",30446.0,,3541.0,,22,123
37069,"Franklin County, North Carolina",44598.0,,2117.0,,37,069
55101,"Racine County, Wisconsin",54356.0,,1108.0,,55,101
13087,"Decatur County, Georgia",31391.0,,2723.0,,13,087
18083,"Knox County, Indiana",40391.0,,2122.0,,18,083
48445,"Terry County, Texas",35485.0,,5591.0,,48,445
21069,"Fleming County, Kentucky",31979.0,,2463.0,,21,069
31021,"Burt County, Nebraska",45813.0,,3082.0,,31,021
12071,"Lee County, Florida",49444.0,,808.0,,12,071
48245,"Jefferson County, Texas",42883.0,,1013.0,,48,245
46081,"Lawrence County, South Dakota",45137.0,,3413.0,,46,081
25025,"Suffolk County, Massachusetts",51638.0,,717.0,,25,025
21059,"Daviess County, Kentucky",44763.0,,1485.0,,21,059
28109,"Pearl River County, Mississippi",42971.0,,2050.0,,28,109
42035,"Clinton County, Pennsylvania",39696.0,,1490.0,,42,035
31075,"Grant County, Nebraska",39531.0,,4690.0,,31,075
39149,"Shelby County, Ohio",50527.0,,1740.0,,39,149
40019,"Carter County, Oklahoma",39722.0,,1805.0,,40,019
29073,"Gasconade County, Missouri",40788.0,,1412.0,,29,073
49011,"Davis County, Utah",69147.0,,1076.0,,49,011
01057,"Fayette County, Alabama",33378.0,,2974.0,,01,057
12015,"Charlotte County, Florida",45112.0,,1307.0,,12,015
13017,"Ben Hill County, Georgia",31943.0,,3721.0,,13,017
48291,"Liberty County, Texas",47460.0,,2203.0,,48,291
27059,"Isanti County, Minnesota",58721.0,,2143.0,,27,059
51840,"Winchester city, Virginia",46065.0,,3082.0,,51,840
40123,"Pontotoc County, Oklahoma",40641.0,,1821.0,,40,123
04005,"Coconino County, Arizona",49615.0,,1811.0,,04,005
01081,"Lee County, Alabama",42320.0,,1495.0,,01,081
51023,"Botetourt County, Virginia",65633.0,,3250.0,,51,023
08063,"Kit Carson County, Colorado",43194.0,,3464.0,,08,063
37095,"Hyde County, North Carolina",40753.0,,3669.0,,37,095
05037,"Cross County, Arkansas",38432.0,,2545.0,,05,037
38079,"Rolette County, North Dakota",27662.0,,2648.0,,38,079
21225,"Union County, Kentucky",38651.0,,2449.0,,21,225
51009,"Amherst County, Virginia",44383.0,,3254.0,,51,009
01095,"Marshall County, Alabama",38563.0,,1197.0,,01,095
23017,"Oxford County, Maine",40889.0,,1556.0,,23,017
29143,"New Madrid County, Missouri",34772.0,,2638.0,,29,143
48239,"Jackson County, Texas",50010.0,,4059.0,,48,239
31093,"Howard County, Nebraska",46358.0,,2793.0,,31,093
20155,"Reno County, Kansas",42207.0,,1357.0,,20,155
50015,"Lamoille County, Vermont",53368.0,,2713.0,,50,015
46043,"Douglas County, South Dakota",45957.0,,2951.0,,46,043
20115,"Marion County, Kansas",45941.0,,2560.0,,20,115
16003,"Adams County, Idaho",36845.0,,2432.0,,16,003
29035,"Carter County, Missouri",26689.0,,4336.0,,29,035
40099,"Murray County, Oklahoma",41403.0,,1715.0,,40,099
22093,"St. James Parish, Louisiana",52887.0,,6389.0,,22,093
48199,"Hardin County, Texas",54588.0,,3399.0,,48,199
51171,"Shenandoah County, Virginia",50535.0,,1963.0,,51,171
19083,"Hardin County, Iowa",46930.0,,2155.0,,19,083
35057,"Torrance County, New Mexico",32435.0,,5112.0,,35,057
22035,"East Carroll Parish, Louisiana",25267.0,,4756.0,,22,035
51085,"Hanover County, Virginia",77506.0,,2228.0,,51,085
13263,"Talbot County, Georgia",33404.0,,6148.0,,13,263
21085,"Grayson County, Kentucky",32919.0,,1788.0,,21,085
19005,"Allamakee County, Iowa",47096.0,,2765.0,,19,005
47021,"Cheatham County, Tennessee",53337.0,,2256.0,,47,021
28069,"Kemper County, Mississippi",25584.0,,2457.0,,28,069
26115,"Monroe County, Michigan",55826.0,,1258.0,,26,115
53003,"Asotin County, Washington",41993.0,,2294.0,,53,003
21103,"Henry County, Kentucky",42506.0,,1952.0,,21,103
21015,"Boone County, Kentucky",68087.0,,1767.0,,21,015
20193,"Thomas County, Kansas",45125.0,,5255.0,,20,193
18093,"Lawrence County, Indiana",43195.0,,1434.0,,18,093
54089,"Summers County, West Virginia",32194.0,,3085.0,,54,089
48253,"Jones County, Texas",37872.0,,3316.0,,48,253
20073,"Greenwood County, Kansas",37543.0,,3830.0,,20,073
05043,"Drew County, Arkansas",32038.0,,2664.0,,05,043
37181,"Vance County, North Carolina",34084.0,,1944.0,,37,181
40051,"Grady County, Oklahoma",47456.0,,2179.0,,40,051
18131,"Pulaski County, Indiana",45029.0,,3085.0,,18,131
40147,"Washington County, Oklahoma",47144.0,,2403.0,,40,147
39083,"Knox County, Ohio",48734.0,,2031.0,,39,083
29217,"Vernon County, Missouri",37312.0,,2514.0,,29,217
39021,"Champaign County, Ohio",48335.0,,1886.0,,39,021
20145,"Pawnee County, Kansas",43676.0,,4614.0,,20,145
31123,"Morrill County, Nebraska",42075.0,,4049.0,,31,123
38085,"Sioux County, North Dakota",32802.0,,4563.0,,38,085
18111,"Newton County, Indiana",48108.0,,3044.0,,18,111
47001,"Anderson County, Tennessee",44872.0,,1970.0,,47,001
21019,"Boyd County, Kentucky",38848.0,,1878.0,,21,019
47065,"Hamilton County, Tennessee",45826.0,,1219.0,,47,065
36081,"Queens County, New York",56406.0,,570.0,,36,081
18025,"Crawford County, Indiana",40354.0,,3379.0,,18,025
51161,"Roanoke County, Virginia",62895.0,,2529.0,,51,161
05047,"Franklin County, Arkansas",34819.0,,3888.0,,05,047
48005,"Angelina County, Texas",39325.0,,1774.0,,48,005
13019,"Berrien County, Georgia",32512.0,,4700.0,,13,019
40023,"Choctaw County, Oklahoma",28039.0,,1902.0,,40,023
42095,"Northampton County, Pennsylvania",60540.0,,846.0,,42,095
21235,"Whitley County, Kentucky",29280.0,,1688.0,,21,235
19035,"Cherokee County, Iowa",45668.0,,1993.0,,19,035
47031,"Coffee County, Tennessee",39268.0,,1979.0,,47,031
21139,"Livingston County, Kentucky",40248.0,,3718.0,,21,139
72091,"Manatí Municipio, Puerto Rico",16982.0,,1046.0,,72,091
29205,"Shelby County, Missouri",35124.0,,3298.0,,29,205
21161,"Mason County, Kentucky",40678.0,,4435.0,,21,161
55043,"Grant County, Wisconsin",45022.0,,1083.0,,55,043
26103,"Marquette County, Michigan",45495.0,,1413.0,,26,103
72127,"San Juan Municipio, Puerto Rico",23342.0,,517.0,,72,127
27077,"Lake of the Woods County, Minnesota",43523.0,,4883.0,,27,077
47037,"Davidson County, Tennessee",46737.0,,676.0,,47,037
51640,"Galax city, Virginia",24711.0,,7479.0,,51,640
27065,"Kanabec County, Minnesota",46863.0,,1508.0,,27,065
19011,"Benton County, Iowa",55810.0,,2480.0,,19,011
18103,"Miami County, Indiana",39746.0,,2000.0,,18,103
37175,"Transylvania County, North Carolina",41103.0,,2086.0,,37,175
21229,"Washington County, Kentucky",42516.0,,4497.0,,21,229
18081,"Johnson County, Indiana",62754.0,,1891.0,,18,081
27171,"Wright County, Minnesota",69674.0,,1647.0,,27,171
22125,"West Feliciana Parish, Louisiana",50685.0,,9984.0,,22,125
01115,"St. Clair County, Alabama",49200.0,,2381.0,,01,115
55059,"Kenosha County, Wisconsin",54846.0,,1376.0,,55,059
72001,"Adjuntas Municipio, Puerto Rico",12975.0,,1619.0,,72,001
55078,"Menominee County, Wisconsin",32017.0,,6795.0,,55,078
27129,"Renville County, Minnesota",48442.0,,2386.0,,27,129
48421,"Sherman County, Texas",49135.0,,6896.0,,48,421
47059,"Greene County, Tennessee",36310.0,,1830.0,,47,059
35025,"Lea County, New Mexico",46781.0,,2241.0,,35,025
34037,"Sussex County, New Jersey",84860.0,,1887.0,,34,037
55097,"Portage County, Wisconsin",51887.0,,1694.0,,55,097
20075,"Hamilton County, Kansas",41351.0,,2877.0,,20,075
26043,"Dickinson County, Michigan",43651.0,,1396.0,,26,043
13133,"Greene County, Georgia",38209.0,,3205.0,,13,133
39041,"Delaware County, Ohio",90022.0,,2090.0,,39,041
30053,"Lincoln County, Montana",32012.0,,3079.0,,30,053
18097,"Marion County, Indiana",43197.0,,565.0,,18,097
41063,"Wallowa County, Oregon",39556.0,,3875.0,,41,063
42109,"Snyder County, Pennsylvania",46184.0,,2065.0,,42,109
51169,"Scott County, Virginia",35846.0,,2525.0,,51,169
48331,"Milam County, Texas",39751.0,,2890.0,,48,331
54109,"Wyoming County, West Virginia",36641.0,,2677.0,,54,109
48375,"Potter County, Texas",37766.0,,1473.0,,48,375
54069,"Ohio County, West Virginia",41188.0,,1785.0,,54,069
01015,"Calhoun County, Alabama",39467.0,,1089.0,,01,015
55009,"Brown County, Wisconsin",53353.0,,906.0,,55,009
48197,"Hardeman County, Texas",36568.0,,5805.0,,48,197
49043,"Summit County, Utah",84752.0,,6172.0,,49,043
51117,"Mecklenburg County, Virginia",36069.0,,2730.0,,51,117
18137,"Ripley County, Indiana",49358.0,,2153.0,,18,137
41051,"Multnomah County, Oregon",50726.0,,579.0,,41,051
29075,"Gentry County, Missouri",36307.0,,1664.0,,29,075
53039,"Klickitat County, Washington",38774.0,,3316.0,,53,039
05005,"Baxter County, Arkansas",35589.0,,1674.0,,05,005
72123,"Salinas Municipio, Puerto Rico",12592.0,,1037.0,,72,123
20041,"Dickinson County, Kansas",49003.0,,2386.0,,20,041
29163,"Pike County, Missouri",42276.0,,2912.0,,29,163
19007,"Appanoose County, Iowa",35230.0,,1963.0,,19,007
06065,"Riverside County, California",58365.0,,610.0,,06,065
19141,"O'Brien County, Iowa",45995.0,,2613.0,,19,141
39097,"Madison County, Ohio",54366.0,,3617.0,,39,097
37083,"Halifax County, North Carolina",31370.0,,1473.0,,37,083
27115,"Pine County, Minnesota",44463.0,,1606.0,,27,115
45045,"Greenville County, South Carolina",48518.0,,827.0,,45,045
19107,"Keokuk County, Iowa",42030.0,,3183.0,,19,107
48119,"Delta County, Texas",34710.0,,7771.0,,48,119
38039,"Griggs County, North Dakota",43000.0,,5656.0,,38,039
20123,"Mitchell County, Kansas",45237.0,,3124.0,,20,123
42021,"Cambria County, Pennsylvania",41202.0,,939.0,,42,021
48359,"Oldham County, Texas",57054.0,,11484.0,,48,359
02060,"Bristol Bay Borough, Alaska",80000.0,,18349.0,,02,060
37173,"Swain County, North Carolina",40719.0,,5968.0,,37,173
39089,"Licking County, Ohio",54699.0,,1169.0,,39,089
12011,"Broward County, Florida",51782.0,,400.0,,12,011
27029,"Clearwater County, Minnesota",39143.0,,2990.0,,27,029
28043,"Grenada County, Mississippi",33123.0,,2601.0,,28,043
28077,"Lawrence County, Mississippi",37000.0,,4255.0,,28,077
51097,"King and Queen County, Virginia",48170.0,,6058.0,,51,097
13065,"Clinch County, Georgia",33143.0,,6948.0,,13,065
51600,"Fairfax city, Virginia",99300.0,,6555.0,,51,600
29103,"Knox County, Missouri",34596.0,,3022.0,,29,103
17081,"Jefferson County, Illinois",42679.0,,1830.0,,17,081
56033,"Sheridan County, Wyoming",51667.0,,2199.0,,56,033
45075,"Orangeburg County, South Carolina",33162.0,,1592.0,,45,075
51830,"Williamsburg city, Virginia",50742.0,,5472.0,,51,830
53061,"Snohomish County, Washington",67777.0,,781.0,,53,061
13137,"Habersham County, Georgia",41222.0,,2079.0,,13,137
48347,"Nacogdoches County, Texas",35378.0,,1776.0,,48,347
31029,"Chase County, Nebraska",40465.0,,5288.0,,31,029
13209,"Montgomery County, Georgia",34933.0,,5749.0,,13,209
48075,"Childress County, Texas",47605.0,,8221.0,,48,075
