geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
38073,"Ransom County, North Dakota",5354.0,,96.0,,424.0,,129.0,,4930.0,,158.0,,38,073
38085,"Sioux County, North Dakota",4076.0,,44.0,,1725.0,,288.0,,2351.0,,288.0,,38,085
38033,"Golden Valley County, North Dakota",1489.0,,100.0,,166.0,,65.0,,1323.0,,108.0,,38,033
38095,"Towner County, North Dakota",2211.0,,44.0,,217.0,,70.0,,1994.0,,81.0,,38,095
38023,"Divide County, North Dakota",2006.0,,26.0,,210.0,,97.0,,1796.0,,102.0,,38,023
38081,"Sargent County, North Dakota",3864.0,,44.0,,273.0,,67.0,,3591.0,,81.0,,38,081
39105,"Meigs County, Ohio",23375.0,,118.0,,4985.0,,589.0,,18390.0,,597.0,,39,105
39021,"Champaign County, Ohio",39302.0,,153.0,,5924.0,,774.0,,33378.0,,802.0,,39,021
39057,"Greene County, Ohio",152196.0,,899.0,,19472.0,,1550.0,,132724.0,,1697.0,,39,057
39087,"Lawrence County, Ohio",61825.0,,264.0,,10787.0,,1113.0,,51038.0,,1136.0,,39,087
39115,"Morgan County, Ohio",14898.0,,118.0,,2899.0,,399.0,,11999.0,,414.0,,39,115
39175,"Wyandot County, Ohio",22218.0,,122.0,,1720.0,,380.0,,20498.0,,420.0,,39,175
39043,"Erie County, Ohio",75443.0,,360.0,,9507.0,,1010.0,,65936.0,,1049.0,,39,043
39091,"Logan County, Ohio",45345.0,,204.0,,6769.0,,859.0,,38576.0,,889.0,,39,091
39153,"Summit County, Ohio",534074.0,,905.0,,77375.0,,3268.0,,456699.0,,3326.0,,39,153
39149,"Shelby County, Ohio",48510.0,,210.0,,5836.0,,789.0,,42674.0,,821.0,,39,149
39171,"Williams County, Ohio",36694.0,,518.0,,4183.0,,625.0,,32511.0,,778.0,,39,171
39029,"Columbiana County, Ohio",103884.0,,369.0,,16515.0,,1154.0,,87369.0,,1226.0,,39,029
39051,"Fulton County, Ohio",42204.0,,158.0,,4353.0,,776.0,,37851.0,,800.0,,39,051
39053,"Gallia County, Ohio",30150.0,,190.0,,6087.0,,862.0,,24063.0,,816.0,,39,053
39099,"Mahoning County, Ohio",233118.0,,816.0,,39758.0,,1717.0,,193360.0,,1763.0,,39,099
39145,"Scioto County, Ohio",75859.0,,502.0,,16522.0,,1417.0,,59337.0,,1485.0,,39,145
39117,"Morrow County, Ohio",34223.0,,216.0,,4068.0,,735.0,,30155.0,,752.0,,39,117
39135,"Preble County, Ohio",41770.0,,237.0,,4286.0,,640.0,,37484.0,,690.0,,39,135
39003,"Allen County, Ohio",101989.0,,619.0,,18378.0,,1342.0,,83611.0,,1465.0,,39,003
39033,"Crawford County, Ohio",43259.0,,224.0,,6394.0,,782.0,,36865.0,,865.0,,39,033
39059,"Guernsey County, Ohio",39530.0,,166.0,,6747.0,,838.0,,32783.0,,870.0,,39,059
39107,"Mercer County, Ohio",40423.0,,175.0,,3562.0,,564.0,,36861.0,,583.0,,39,107
39023,"Clark County, Ohio",135054.0,,491.0,,22844.0,,1552.0,,112210.0,,1596.0,,39,023
39093,"Lorain County, Ohio",290849.0,,624.0,,39590.0,,2467.0,,251259.0,,2492.0,,39,093
39113,"Montgomery County, Ohio",515734.0,,1063.0,,82499.0,,3124.0,,433235.0,,3074.0,,39,113
39165,"Warren County, Ohio",204586.0,,611.0,,12869.0,,1233.0,,191717.0,,1345.0,,39,165
39007,"Ashtabula County, Ohio",98098.0,,521.0,,16852.0,,1247.0,,81246.0,,1397.0,,39,007
40071,"Kay County, Oklahoma",45496.0,,185.0,,8312.0,,717.0,,37184.0,,741.0,,40,071
40035,"Craig County, Oklahoma",14053.0,,290.0,,2105.0,,384.0,,11948.0,,432.0,,40,035
40017,"Canadian County, Oklahoma",110181.0,,613.0,,8612.0,,1089.0,,101569.0,,1337.0,,40,017
40077,"Latimer County, Oklahoma",10383.0,,264.0,,1475.0,,239.0,,8908.0,,320.0,,40,077
40139,"Texas County, Oklahoma",19747.0,,135.0,,2884.0,,586.0,,16863.0,,608.0,,40,139
40127,"Pushmataha County, Oklahoma",11318.0,,85.0,,3084.0,,427.0,,8234.0,,416.0,,40,127
40069,"Johnston County, Oklahoma",10498.0,,208.0,,2372.0,,390.0,,8126.0,,417.0,,40,069
40007,"Beaver County, Oklahoma",5458.0,,79.0,,719.0,,165.0,,4739.0,,192.0,,40,007
40063,"Hughes County, Oklahoma",12093.0,,591.0,,2813.0,,481.0,,9280.0,,580.0,,40,063
40031,"Comanche County, Oklahoma",110938.0,,683.0,,18733.0,,1437.0,,92205.0,,1563.0,,40,031
40001,"Adair County, Oklahoma",22111.0,,182.0,,5478.0,,653.0,,16633.0,,670.0,,40,001
40137,"Stephens County, Oklahoma",44029.0,,197.0,,5737.0,,780.0,,38292.0,,815.0,,40,137
40019,"Carter County, Oklahoma",46373.0,,244.0,,7493.0,,857.0,,38880.0,,907.0,,40,019
40055,"Greer County, Oklahoma",4932.0,,312.0,,544.0,,158.0,,4388.0,,304.0,,40,055
40091,"McIntosh County, Oklahoma",19752.0,,169.0,,4385.0,,716.0,,15367.0,,689.0,,40,091
26003,"Alger County, Michigan",8450.0,,281.0,,1181.0,,226.0,,7269.0,,359.0,,26,003
26121,"Muskegon County, Michigan",167022.0,,470.0,,30888.0,,1490.0,,136134.0,,1543.0,,26,121
26089,"Leelanau County, Michigan",21519.0,,51.0,,2290.0,,282.0,,19229.0,,280.0,,26,089
26087,"Lapeer County, Michigan",87414.0,,278.0,,9772.0,,1041.0,,77642.0,,1025.0,,26,087
26151,"Sanilac County, Michigan",42895.0,,234.0,,6760.0,,597.0,,36135.0,,606.0,,26,151
26073,"Isabella County, Michigan",63903.0,,694.0,,20067.0,,975.0,,43836.0,,787.0,,26,073
26131,"Ontonagon County, Michigan",6709.0,,63.0,,959.0,,179.0,,5750.0,,190.0,,26,131
26157,"Tuscola County, Michigan",55221.0,,243.0,,8518.0,,653.0,,46703.0,,671.0,,26,157
26001,"Alcona County, Michigan",10956.0,,58.0,,1676.0,,186.0,,9280.0,,197.0,,26,001
26067,"Ionia County, Michigan",59354.0,,513.0,,9567.0,,912.0,,49787.0,,1025.0,,26,067
26079,"Kalkaska County, Michigan",16901.0,,159.0,,2781.0,,373.0,,14120.0,,399.0,,26,079
26021,"Berrien County, Michigan",153895.0,,1475.0,,25698.0,,1557.0,,128197.0,,2014.0,,26,021
26135,"Oscoda County, Michigan",8650.0,,74.0,,1741.0,,253.0,,6909.0,,254.0,,26,135
26165,"Wexford County, Michigan",32391.0,,165.0,,5422.0,,531.0,,26969.0,,596.0,,26,165
26037,"Clinton County, Michigan",73840.0,,294.0,,7571.0,,800.0,,66269.0,,853.0,,26,037
26043,"Dickinson County, Michigan",25949.0,,172.0,,2593.0,,428.0,,23356.0,,453.0,,26,043
26063,"Huron County, Michigan",32923.0,,149.0,,4712.0,,389.0,,28211.0,,426.0,,26,063
26065,"Ingham County, Michigan",261190.0,,1222.0,,53281.0,,2107.0,,207909.0,,2071.0,,26,065
40099,"Murray County, Oklahoma",12919.0,,208.0,,2024.0,,442.0,,10895.0,,469.0,,40,099
40115,"Ottawa County, Oklahoma",30787.0,,256.0,,5797.0,,402.0,,24990.0,,466.0,,40,115
40145,"Wagoner County, Oklahoma",71321.0,,226.0,,8626.0,,990.0,,62695.0,,1040.0,,40,145
40015,"Caddo County, Oklahoma",26920.0,,620.0,,5617.0,,578.0,,21303.0,,815.0,,40,015
40101,"Muskogee County, Oklahoma",67017.0,,533.0,,14113.0,,1284.0,,52904.0,,1367.0,,40,101
40013,"Bryan County, Oklahoma",40703.0,,363.0,,8126.0,,914.0,,32577.0,,914.0,,40,013
41029,"Jackson County, Oregon",199581.0,,487.0,,31535.0,,2174.0,,168046.0,,2191.0,,41,029
41023,"Grant County, Oregon",7272.0,,28.0,,1152.0,,249.0,,6120.0,,244.0,,41,023
41005,"Clackamas County, Oregon",371306.0,,316.0,,35312.0,,2292.0,,335994.0,,2303.0,,41,005
41057,"Tillamook County, Oregon",24375.0,,178.0,,4282.0,,621.0,,20093.0,,649.0,,41,057
41033,"Josephine County, Oregon",81328.0,,242.0,,15319.0,,1249.0,,66009.0,,1289.0,,41,033
41059,"Umatilla County, Oregon",71560.0,,631.0,,10559.0,,1108.0,,61001.0,,1230.0,,41,059
41009,"Columbia County, Oregon",48895.0,,162.0,,5783.0,,758.0,,43112.0,,726.0,,41,009
41065,"Wasco County, Oregon",24299.0,,167.0,,4715.0,,609.0,,19584.0,,625.0,,41,065
41039,"Lane County, Oregon",341796.0,,1291.0,,59543.0,,2019.0,,282253.0,,2151.0,,41,039
41067,"Washington County, Oregon",518581.0,,1054.0,,53851.0,,2524.0,,464730.0,,2828.0,,41,067
41007,"Clatsop County, Oregon",36005.0,,283.0,,5130.0,,750.0,,30875.0,,820.0,,41,007
42023,"Cameron County, Pennsylvania",5066.0,,24.0,,707.0,,153.0,,4359.0,,149.0,,42,023
42017,"Bucks County, Pennsylvania",616057.0,,931.0,,31829.0,,1766.0,,584228.0,,2005.0,,42,017
42077,"Lehigh County, Pennsylvania",337423.0,,733.0,,41604.0,,2354.0,,295819.0,,2330.0,,42,077
42031,"Clarion County, Pennsylvania",38025.0,,411.0,,6018.0,,572.0,,32007.0,,638.0,,42,031
42059,"Greene County, Pennsylvania",35289.0,,1274.0,,5599.0,,657.0,,29690.0,,1368.0,,42,059
42079,"Luzerne County, Pennsylvania",308963.0,,879.0,,43695.0,,2243.0,,265268.0,,2396.0,,42,079
42037,"Columbia County, Pennsylvania",62804.0,,642.0,,9535.0,,839.0,,53269.0,,901.0,,42,037
42065,"Jefferson County, Pennsylvania",44506.0,,210.0,,6284.0,,558.0,,38222.0,,591.0,,42,065
42099,"Perry County, Pennsylvania",45097.0,,185.0,,4306.0,,538.0,,40791.0,,555.0,,42,099
42113,"Sullivan County, Pennsylvania",6322.0,,123.0,,836.0,,132.0,,5486.0,,182.0,,42,113
44003,"Kent County, Rhode Island",164896.0,,380.0,,13676.0,,1175.0,,151220.0,,1302.0,,44,003
44009,"Washington County, Rhode Island",121186.0,,727.0,,9057.0,,1064.0,,112129.0,,1242.0,,44,009
45071,"Newberry County, South Carolina",36316.0,,384.0,,5973.0,,874.0,,30343.0,,813.0,,45,071
45027,"Clarendon County, South Carolina",33201.0,,208.0,,6868.0,,780.0,,26333.0,,790.0,,45,027
45085,"Sumter County, South Carolina",103840.0,,354.0,,18989.0,,1656.0,,84851.0,,1684.0,,45,085
45011,"Barnwell County, South Carolina",22288.0,,168.0,,5884.0,,813.0,,16404.0,,847.0,,45,011
45031,"Darlington County, South Carolina",67407.0,,284.0,,13677.0,,1207.0,,53730.0,,1264.0,,45,031
45091,"York County, South Carolina",216922.0,,828.0,,28016.0,,2114.0,,188906.0,,2099.0,,45,091
45021,"Cherokee County, South Carolina",54194.0,,235.0,,11046.0,,1231.0,,43148.0,,1285.0,,45,021
45053,"Jasper County, South Carolina",22864.0,,294.0,,4898.0,,915.0,,17966.0,,902.0,,45,053
45061,"Lee County, South Carolina",17630.0,,487.0,,4739.0,,747.0,,12891.0,,825.0,,45,061
45001,"Abbeville County, South Carolina",24698.0,,169.0,,4842.0,,559.0,,19856.0,,569.0,,45,001
48407,"San Jacinto County, Texas",25930.0,,116.0,,4578.0,,813.0,,21352.0,,814.0,,48,407
48459,"Upshur County, Texas",38280.0,,215.0,,4966.0,,736.0,,33314.0,,794.0,,48,459
48473,"Waller County, Texas",40709.0,,380.0,,7435.0,,918.0,,33274.0,,977.0,,48,473
48493,"Wilson County, Texas",41615.0,,207.0,,4221.0,,704.0,,37394.0,,763.0,,48,493
48219,"Hockley County, Texas",22150.0,,221.0,,3542.0,,564.0,,18608.0,,580.0,,48,219
48329,"Midland County, Texas",133359.0,,351.0,,15379.0,,1620.0,,117980.0,,1657.0,,48,329
48299,"Llano County, Texas",18909.0,,143.0,,2471.0,,508.0,,16438.0,,522.0,,48,299
48147,"Fannin County, Texas",31565.0,,593.0,,4825.0,,683.0,,26740.0,,900.0,,48,147
48041,"Brazos County, Texas",173896.0,,1155.0,,51724.0,,2346.0,,122172.0,,2186.0,,48,041
48165,"Gaines County, Texas",17012.0,,27.0,,3231.0,,769.0,,13781.0,,775.0,,48,165
48179,"Gray County, Texas",20702.0,,581.0,,3032.0,,544.0,,17670.0,,604.0,,48,179
48237,"Jack County, Texas",7787.0,,243.0,,1293.0,,349.0,,6494.0,,409.0,,48,237
48035,"Bosque County, Texas",17554.0,,209.0,,2671.0,,394.0,,14883.0,,431.0,,48,035
48029,"Bexar County, Texas",1647714.0,,2159.0,,281706.0,,7615.0,,1366008.0,,8158.0,,48,029
48023,"Baylor County, Texas",3678.0,,109.0,,582.0,,236.0,,3096.0,,258.0,,48,023
48121,"Denton County, Texas",635736.0,,1836.0,,50388.0,,2796.0,,585348.0,,3054.0,,48,121
48167,"Galveston County, Texas",284311.0,,833.0,,37162.0,,1990.0,,247149.0,,2216.0,,48,167
48393,"Roberts County, Texas",883.0,,115.0,,90.0,,56.0,,793.0,,114.0,,48,393
48463,"Uvalde County, Texas",25690.0,,211.0,,7112.0,,1040.0,,18578.0,,1016.0,,48,463
48037,"Bowie County, Texas",87609.0,,607.0,,16080.0,,1465.0,,71529.0,,1514.0,,48,037
48263,"Kent County, Texas",815.0,,108.0,,57.0,,28.0,,758.0,,105.0,,48,263
48425,"Somervell County, Texas",8053.0,,116.0,,722.0,,325.0,,7331.0,,351.0,,48,425
48199,"Hardin County, Texas",53420.0,,177.0,,6131.0,,850.0,,47289.0,,880.0,,48,199
48289,"Leon County, Texas",16470.0,,140.0,,2881.0,,672.0,,13589.0,,662.0,,48,289
48351,"Newton County, Texas",13869.0,,380.0,,2417.0,,404.0,,11452.0,,521.0,,48,351
48389,"Reeves County, Texas",12093.0,,240.0,,3436.0,,583.0,,8657.0,,617.0,,48,389
48453,"Travis County, Texas",989529.0,,1731.0,,163904.0,,5048.0,,825625.0,,4839.0,,48,453
48087,"Collingsworth County, Texas",2935.0,,49.0,,788.0,,224.0,,2147.0,,228.0,,48,087
48143,"Erath County, Texas",35721.0,,440.0,,6983.0,,908.0,,28738.0,,930.0,,48,143
48345,"Motley County, Texas",1028.0,,117.0,,222.0,,79.0,,806.0,,113.0,,48,345
48083,"Coleman County, Texas",8667.0,,66.0,,2670.0,,460.0,,5997.0,,458.0,,48,083
48325,"Medina County, Texas",42998.0,,450.0,,7157.0,,1171.0,,35841.0,,1233.0,,48,325
48213,"Henderson County, Texas",76862.0,,307.0,,12283.0,,1071.0,,64579.0,,1092.0,,48,213
48277,"Lamar County, Texas",48238.0,,265.0,,8179.0,,856.0,,40059.0,,870.0,,48,277
48267,"Kimble County, Texas",4481.0,,68.0,,781.0,,242.0,,3700.0,,242.0,,48,267
48477,"Washington County, Texas",31697.0,,289.0,,4545.0,,813.0,,27152.0,,868.0,,48,477
48429,"Stephens County, Texas",8776.0,,232.0,,1311.0,,340.0,,7465.0,,423.0,,48,429
48003,"Andrews County, Texas",14338.0,,111.0,,2444.0,,565.0,,11894.0,,593.0,,48,003
48177,"Gonzales County, Texas",19363.0,,144.0,,4322.0,,602.0,,15041.0,,617.0,,48,177
48305,"Lynn County, Texas",5840.0,,61.0,,1082.0,,240.0,,4758.0,,237.0,,48,305
48505,"Zapata County, Texas",13773.0,,96.0,,5059.0,,961.0,,8714.0,,938.0,,48,505
48221,"Hood County, Texas",49965.0,,257.0,,5647.0,,952.0,,44318.0,,976.0,,48,221
48269,"King County, Texas",253.0,,81.0,,14.0,,13.0,,239.0,,82.0,,48,269
48073,"Cherokee County, Texas",47256.0,,605.0,,10517.0,,1116.0,,36739.0,,1112.0,,48,073
48119,"Delta County, Texas",5123.0,,40.0,,1036.0,,301.0,,4087.0,,306.0,,48,119
48253,"Jones County, Texas",13690.0,,1135.0,,1785.0,,417.0,,11905.0,,1038.0,,48,253
48249,"Jim Wells County, Texas",40153.0,,169.0,,9189.0,,1101.0,,30964.0,,1108.0,,48,249
48111,"Dallam County, Texas",6518.0,,55.0,,800.0,,337.0,,5718.0,,336.0,,48,111
48157,"Fort Bend County, Texas",558055.0,,815.0,,46346.0,,2831.0,,511709.0,,2951.0,,48,157
48235,"Irion County, Texas",1526.0,,196.0,,52.0,,45.0,,1474.0,,196.0,,48,235
48489,"Willacy County, Texas",20120.0,,532.0,,8509.0,,1091.0,,11611.0,,1177.0,,48,489
48115,"Dawson County, Texas",11426.0,,576.0,,2350.0,,492.0,,9076.0,,673.0,,48,115
48051,"Burleson County, Texas",16758.0,,131.0,,2237.0,,454.0,,14521.0,,452.0,,48,051
53019,"Ferry County, Washington",7433.0,,47.0,,1547.0,,322.0,,5886.0,,320.0,,53,019
53017,"Douglas County, Washington",37572.0,,87.0,,6285.0,,1041.0,,31287.0,,1027.0,,53,017
53053,"Pierce County, Washington",769896.0,,1468.0,,89501.0,,3235.0,,680395.0,,3467.0,,53,053
53021,"Franklin County, Washington",73730.0,,349.0,,15445.0,,1601.0,,58285.0,,1579.0,,53,021
53073,"Whatcom County, Washington",194003.0,,659.0,,29538.0,,1856.0,,164465.0,,1917.0,,53,073
54027,"Hampshire County, West Virginia",23294.0,,260.0,,4249.0,,678.0,,19045.0,,719.0,,54,027
54017,"Doddridge County, West Virginia",7796.0,,218.0,,1592.0,,563.0,,6204.0,,578.0,,54,017
54049,"Marion County, West Virginia",55093.0,,274.0,,9156.0,,979.0,,45937.0,,1014.0,,54,049
54029,"Hancock County, West Virginia",30335.0,,144.0,,4956.0,,617.0,,25379.0,,645.0,,54,029
54067,"Nicholas County, West Virginia",25992.0,,105.0,,4838.0,,784.0,,21154.0,,822.0,,54,067
54093,"Tucker County, West Virginia",7008.0,,65.0,,1227.0,,254.0,,5781.0,,271.0,,54,093
54087,"Roane County, West Virginia",14723.0,,152.0,,3702.0,,467.0,,11021.0,,483.0,,54,087
54107,"Wood County, West Virginia",85276.0,,417.0,,13633.0,,1071.0,,71643.0,,1154.0,,54,107
54053,"Mason County, West Virginia",26384.0,,284.0,,4708.0,,699.0,,21676.0,,754.0,,54,053
54073,"Pleasants County, West Virginia",7220.0,,139.0,,1508.0,,515.0,,5712.0,,535.0,,54,073
54037,"Jefferson County, West Virginia",51590.0,,257.0,,4695.0,,758.0,,46895.0,,774.0,,54,037
54071,"Pendleton County, West Virginia",7540.0,,92.0,,1281.0,,238.0,,6259.0,,272.0,,54,071
54069,"Ohio County, West Virginia",42129.0,,394.0,,6491.0,,664.0,,35638.0,,679.0,,54,069
54013,"Calhoun County, West Virginia",7593.0,,25.0,,1585.0,,408.0,,6008.0,,414.0,,54,013
54081,"Raleigh County, West Virginia",75084.0,,422.0,,12828.0,,1183.0,,62256.0,,1203.0,,54,081
54001,"Barbour County, West Virginia",15919.0,,199.0,,2903.0,,405.0,,13016.0,,446.0,,54,001
54099,"Wayne County, West Virginia",42302.0,,86.0,,8333.0,,960.0,,33969.0,,967.0,,54,099
55139,"Winnebago County, Wisconsin",156779.0,,977.0,,17460.0,,1230.0,,139319.0,,1478.0,,55,139
55045,"Green County, Wisconsin",36187.0,,153.0,,3507.0,,536.0,,32680.0,,527.0,,55,045
55115,"Shawano County, Wisconsin",40925.0,,203.0,,4618.0,,544.0,,36307.0,,601.0,,55,115
55067,"Langlade County, Wisconsin",19761.0,,194.0,,2310.0,,356.0,,17451.0,,457.0,,55,067
55123,"Vernon County, Wisconsin",29222.0,,131.0,,4266.0,,521.0,,24956.0,,542.0,,55,123
55061,"Kewaunee County, Wisconsin",20316.0,,177.0,,1762.0,,361.0,,18554.0,,386.0,,55,061
55035,"Eau Claire County, Wisconsin",93351.0,,613.0,,14103.0,,953.0,,79248.0,,1029.0,,55,035
55095,"Polk County, Wisconsin",43668.0,,141.0,,4454.0,,487.0,,39214.0,,495.0,,55,095
55129,"Washburn County, Wisconsin",15617.0,,128.0,,1897.0,,234.0,,13720.0,,275.0,,55,129
55127,"Walworth County, Wisconsin",99230.0,,534.0,,11744.0,,1136.0,,87486.0,,1221.0,,55,127
55057,"Juneau County, Wisconsin",26278.0,,169.0,,3271.0,,457.0,,23007.0,,455.0,,55,057
55131,"Washington County, Wisconsin",129996.0,,317.0,,6899.0,,1096.0,,123097.0,,1165.0,,55,131
55025,"Dane County, Wisconsin",469345.0,,1098.0,,56128.0,,1929.0,,413217.0,,2141.0,,55,025
55031,"Douglas County, Wisconsin",42443.0,,362.0,,5470.0,,534.0,,36973.0,,677.0,,55,031
55049,"Iowa County, Wisconsin",23400.0,,85.0,,1887.0,,228.0,,21513.0,,229.0,,55,049
55097,"Portage County, Wisconsin",66203.0,,435.0,,8402.0,,712.0,,57801.0,,684.0,,55,097
55119,"Taylor County, Wisconsin",20328.0,,120.0,,2540.0,,264.0,,17788.0,,273.0,,55,119
55001,"Adams County, Wisconsin",19470.0,,197.0,,2409.0,,261.0,,17061.0,,324.0,,55,001
55081,"Monroe County, Wisconsin",43696.0,,285.0,,6474.0,,880.0,,37222.0,,911.0,,55,081
55003,"Ashland County, Wisconsin",15390.0,,158.0,,2933.0,,343.0,,12457.0,,361.0,,55,003
55055,"Jefferson County, Wisconsin",80599.0,,573.0,,7562.0,,1020.0,,73037.0,,1087.0,,55,055
56005,"Campbell County, Wyoming",43912.0,,197.0,,2784.0,,583.0,,41128.0,,636.0,,56,005
56025,"Natrona County, Wyoming",73077.0,,315.0,,6122.0,,778.0,,66955.0,,866.0,,56,025
56027,"Niobrara County, Wyoming",2254.0,,51.0,,345.0,,118.0,,1909.0,,127.0,,56,027
48355,"Nueces County, Texas",331670.0,,853.0,,62324.0,,3234.0,,269346.0,,3214.0,,48,355
48379,"Rains County, Texas",10829.0,,94.0,,1279.0,,342.0,,9550.0,,346.0,,48,379
48385,"Real County, Texas",3224.0,,83.0,,808.0,,235.0,,2416.0,,241.0,,48,385
48431,"Sterling County, Texas",1184.0,,146.0,,174.0,,101.0,,1010.0,,154.0,,48,431
48065,"Carson County, Texas",6163.0,,69.0,,398.0,,154.0,,5765.0,,167.0,,48,065
48161,"Freestone County, Texas",18043.0,,573.0,,2535.0,,688.0,,15508.0,,833.0,,48,161
48197,"Hardeman County, Texas",4099.0,,41.0,,911.0,,297.0,,3188.0,,300.0,,48,197
48045,"Briscoe County, Texas",1718.0,,143.0,,393.0,,89.0,,1325.0,,167.0,,48,045
48291,"Liberty County, Texas",69546.0,,600.0,,11258.0,,1134.0,,58288.0,,1272.0,,48,291
48301,"Loving County, Texas",62.0,,42.0,,10.0,,14.0,,52.0,,32.0,,48,301
48395,"Robertson County, Texas",16326.0,,103.0,,3605.0,,673.0,,12721.0,,683.0,,48,395
48401,"Rusk County, Texas",47758.0,,611.0,,6471.0,,815.0,,41287.0,,965.0,,48,401
48455,"Trinity County, Texas",14294.0,,86.0,,2375.0,,491.0,,11919.0,,495.0,,48,455
48019,"Bandera County, Texas",20162.0,,139.0,,3507.0,,860.0,,16655.0,,903.0,,48,019
48075,"Childress County, Texas",5403.0,,411.0,,677.0,,253.0,,4726.0,,402.0,,48,075
48091,"Comal County, Texas",104778.0,,450.0,,9935.0,,1120.0,,94843.0,,1210.0,,48,091
48225,"Houston County, Texas",21695.0,,383.0,,4501.0,,646.0,,17194.0,,673.0,,48,225
48349,"Navarro County, Texas",46214.0,,300.0,,9256.0,,883.0,,36958.0,,817.0,,48,349
48415,"Scurry County, Texas",14820.0,,433.0,,2747.0,,576.0,,12073.0,,724.0,,48,415
48433,"Stonewall County, Texas",1341.0,,161.0,,254.0,,83.0,,1087.0,,155.0,,48,433
48021,"Bastrop County, Texas",70707.0,,409.0,,10044.0,,1456.0,,60663.0,,1525.0,,48,021
48025,"Bee County, Texas",23211.0,,717.0,,4793.0,,781.0,,18418.0,,1016.0,,48,025
48103,"Crane County, Texas",4131.0,,99.0,,799.0,,219.0,,3332.0,,228.0,,48,103
50021,"Rutland County, Vermont",59601.0,,376.0,,7401.0,,762.0,,52200.0,,805.0,,50,021
50017,"Orange County, Vermont",28257.0,,179.0,,2996.0,,360.0,,25261.0,,379.0,,50,017
50027,"Windsor County, Vermont",55718.0,,235.0,,5728.0,,708.0,,49990.0,,717.0,,50,027
49049,"Utah County, Utah",491622.0,,833.0,,63625.0,,2737.0,,427997.0,,2643.0,,49,049
49013,"Duchesne County, Utah",17633.0,,253.0,,1688.0,,329.0,,15945.0,,418.0,,49,013
49047,"Uintah County, Utah",31571.0,,120.0,,3468.0,,743.0,,28103.0,,756.0,,49,047
49011,"Davis County, Utah",299113.0,,356.0,,21564.0,,1870.0,,277549.0,,1884.0,,49,011
49015,"Emery County, Utah",10681.0,,93.0,,921.0,,206.0,,9760.0,,211.0,,49,015
49017,"Garfield County, Utah",4937.0,,98.0,,703.0,,160.0,,4234.0,,179.0,,49,017
51093,"Isle of Wight County, Virginia",34939.0,,81.0,,3310.0,,533.0,,31629.0,,545.0,,51,093
51620,"Franklin city, Virginia",8424.0,,117.0,,1877.0,,422.0,,6547.0,,451.0,,51,620
51540,"Charlottesville city, Virginia",39477.0,,647.0,,10441.0,,787.0,,29036.0,,698.0,,51,540
51087,"Henrico County, Virginia",299681.0,,666.0,,30584.0,,2306.0,,269097.0,,2391.0,,51,087
51101,"King William County, Virginia",15637.0,,58.0,,1107.0,,446.0,,14530.0,,448.0,,51,101
51109,"Louisa County, Virginia",32535.0,,105.0,,3098.0,,624.0,,29437.0,,610.0,,51,109
51119,"Middlesex County, Virginia",10534.0,,231.0,,793.0,,280.0,,9741.0,,358.0,,51,119
51159,"Richmond County, Virginia",7705.0,,532.0,,820.0,,238.0,,6885.0,,554.0,,51,159
26105,"Mason County, Michigan",28351.0,,154.0,,4694.0,,436.0,,23657.0,,449.0,,26,105
26109,"Menominee County, Michigan",23694.0,,190.0,,3353.0,,449.0,,20341.0,,448.0,,26,109
26117,"Montcalm County, Michigan",61348.0,,268.0,,12015.0,,1002.0,,49333.0,,1001.0,,26,117
26113,"Missaukee County, Michigan",14752.0,,107.0,,2340.0,,319.0,,12412.0,,329.0,,26,113
26149,"St. Joseph County, Michigan",60638.0,,226.0,,10104.0,,837.0,,50534.0,,909.0,,26,149
26147,"St. Clair County, Michigan",163018.0,,394.0,,21448.0,,1500.0,,141570.0,,1452.0,,26,147
26159,"Van Buren County, Michigan",75251.0,,347.0,,14209.0,,1031.0,,61042.0,,1070.0,,26,159
26161,"Washtenaw County, Michigan",323572.0,,1469.0,,46039.0,,2007.0,,277533.0,,2306.0,,26,161
26011,"Arenac County, Michigan",15403.0,,155.0,,2751.0,,293.0,,12652.0,,346.0,,26,011
26015,"Barry County, Michigan",58892.0,,171.0,,5949.0,,756.0,,52943.0,,737.0,,26,015
26027,"Cass County, Michigan",51838.0,,146.0,,6898.0,,681.0,,44940.0,,713.0,,26,027
26071,"Iron County, Michigan",11406.0,,188.0,,1332.0,,189.0,,10074.0,,263.0,,26,071
26019,"Benzie County, Michigan",17385.0,,83.0,,2027.0,,301.0,,15358.0,,295.0,,26,019
26143,"Roscommon County, Michigan",24333.0,,141.0,,5613.0,,573.0,,18720.0,,571.0,,26,143
26153,"Schoolcraft County, Michigan",8321.0,,113.0,,1255.0,,238.0,,7066.0,,256.0,,26,153
26163,"Wayne County, Michigan",1822226.0,,1385.0,,413437.0,,6976.0,,1408789.0,,7171.0,,26,163
26023,"Branch County, Michigan",42518.0,,701.0,,7364.0,,722.0,,35154.0,,784.0,,26,023
